Ticker,Exp,Price,Call Ask,Call Vol,Call Delta,Call OI,Call Gamma,Call Theta,Strike,Expiry,Put Vol,Put Delta,Put OI,Put Gamma,Put Theta,Put Ask,,QQQ,501.83,,,
QQQ,241106.0,501.83,9.02,1083,1.0,4527,0.0,-0.02,493,2024-11-06,13075,-0.04,1796,0.02,-0.08,0.08,,NQ,20739.25,,,
,,,8.04,1083,0.98,3896,0.01,-0.04,494,2024-11-06,13569,-0.04,1326,0.02,-0.09,0.09,,Conversion,41.327242293206865,,,
,,,7.17,2902,0.94,4814,0.03,-0.12,495,2024-11-06,38713,-0.06,1557,0.03,-0.12,0.12,,,,,,
,,,6.22,959,0.91,4677,0.04,-0.19,496,2024-11-06,33867,-0.08,558,0.04,-0.16,0.16,,493,20374.330450550984,"20374.25 20374.25 #GOLD @50 ""493""",,#GOLD @50
,,,5.08,1710,0.89,3222,0.05,-0.22,497,2024-11-06,49869,-0.11,505,0.05,-0.22,0.22,,494,20415.65769284419,"20415.75 20415.75 #GOLD @50 ""494""",,
,,,4.16,2698,0.85,5415,0.06,-0.31,498,2024-11-06,53659,-0.15,754,0.06,-0.31,0.31,,495,20456.9849351374,"20457 20457 #GOLD @50 ""495""",,
,,,3.29,6054,0.79,3622,0.08,-0.45,499,2024-11-06,43168,-0.22,403,0.08,-0.45,0.45,,496,20498.312177430606,"20498.25 20498.25 #GOLD @50 ""496""",,
,,,2.48,35433,0.7,18924,0.1,-0.66,500,2024-11-06,90118,-0.3,462,0.1,-0.65,0.65,,497,20539.63941972381,"20539.75 20539.75 #GOLD @50 ""497""",,
,,,1.77,48803,0.6,5094,0.12,-0.96,501,2024-11-06,56699,-0.4,173,0.12,-0.95,0.95,,498,20580.966662017017,"20581 20581 #GOLD @50 ""498""",,
,,,1.19,73350,0.48,7929,0.13,-1.18,502,2024-11-06,43218,-0.52,492,0.13,-1.17,1.37,,499,20622.293904310227,"20622.25 20622.25 #GOLD @50 ""499""",,
,,,0.73,110403,0.35,1885,0.12,-0.73,503,2024-11-06,28167,-0.65,98,0.12,-0.7,1.9,,500,20663.621146603433,"20663.5 20663.5 #GOLD @50 ""500""",,
,,,0.41,92107,0.23,4728,0.1,-0.41,504,2024-11-06,20614,-0.77,143,0.1,-0.38,2.6,,501,20704.94838889664,"20705 20705 #GOLD @50 ""501""",,
,,,0.21,104201,0.14,11372,0.08,-0.21,505,2024-11-06,5068,-0.86,87,0.07,-0.19,3.42,,502,20746.275631189845,"20746.25 20746.25 #GOLD @50 ""502""",,
,,,0.11,47413,0.08,3400,0.05,-0.11,506,2024-11-06,643,-0.95,30,0.02,-0.02,4.37,,503,20787.602873483054,"20787.5 20787.5 #GOLD @50 ""503""",,
,,,0.06,24406,0.04,2778,0.03,-0.06,507,2024-11-06,335,-0.94,23,0.03,-0.06,5.82,,504,20828.93011577626,"20829 20829 #GOLD @50 ""504""",,
,,,0.04,22716,0.03,1861,0.02,-0.03,508,2024-11-06,30,-1.0,9,0.0,0.0,6.36,,505,20870.257358069466,"20870.25 20870.25 #GOLD @50 ""505""",,
,,,0.02,8779,0.01,7026,0.01,-0.01,509,2024-11-06,10,-0.95,2,0.01,-0.04,7.83,,506,20911.584600362672,"20911.5 20911.5 #GOLD @50 ""506""",,
